,x,y,z,activity
4051,11.973,-9.306,3.418,2
4052,10.975,-8.322,4.28,2
4053,9.885,-8.379,4.39,2
4054,8.707,-8.259,4.364,2
4055,8.319,-8.192,4.031,2
4056,7.972,-7.534,3.761,2
4057,7.764,-6.576,3.952,2
4058,7.644,-5.796,4.28,2
4059,7.335,-4.817,4.797,2
4060,6.986,-4.429,5.252,2
4061,6.672,-4.369,5.674,2
4062,6.349,-4.386,6.033,2
4063,6.215,-4.601,6.203,2
4064,6.363,-4.417,6.11,2
4065,6.636,-4.094,5.784,2
4066,7.055,-3.536,5.626,2
4067,7.156,-3.169,5.305,2
4068,6.974,-3.203,5.248,2
4069,6.598,-3.277,5.228,2
4070,5.889,-3.32,5.245,2
4071,5.499,-3.172,5.425,2
4072,5.013,-3.023,5.638,2
4073,4.721,-2.834,5.813,2
4074,4.436,-2.669,5.808,2
4075,4.29,-2.578,5.861,2
4076,4.24,-2.487,5.88,2
4077,4.209,-2.557,5.925,2
4078,4.367,-2.791,6.009,2
4079,4.613,-2.856,6.184,2
4080,4.903,-2.928,6.246,2
4081,5.173,-2.839,6.282,2
4082,5.616,-2.71,6.253,2
4083,5.92,-2.36,5.971,2
4084,6.181,-2.003,5.801,2
4085,6.402,-1.75,5.245,2
4086,6.449,-1.537,4.754,2
4087,6.531,-1.738,4.441,2
4088,6.6,-2.202,4.299,2
4089,6.71,-2.564,4.544,2
4090,6.852,-2.935,5.061,2
4091,6.871,-3.208,5.506,2
4092,6.663,-3.086,5.916,2
4093,6.263,-2.865,6.584,2
4094,5.832,-2.636,6.979,2
4095,5.884,-2.557,6.981,2
4096,6.387,-3.021,6.71,2
4097,7.082,-3.584,6.181,2
4098,7.369,-4.347,5.832,2
4099,7.173,-4.96,5.875,2
4100,6.244,-4.757,6.433,2
4101,5.046,-4.074,7.022,2
4102,4.256,-3.191,7.431,2
4103,3.177,-2.451,7.903,2
4104,2.619,-2.116,7.996,2
4105,2.284,-2.827,8.078,2
4106,1.663,-3.854,7.769,2
4107,1.333,-4.738,7.398,2
4108,0.766,-5.458,6.667,2
4109,-0.229,-5.47,6.054,2
4110,-0.94,-5.166,5.832,2
4111,-2.288,-5.147,6.03,2
4112,-3.399,-5.291,6.588,2
4113,-4.34,-6.26,6.988,2
4114,-5.248,-7.682,6.981,2
4115,-5.518,-8.82,6.552,2
4116,-6.457,-9.631,6.473,2
4117,-7.091,-9.758,6.416,2
4118,-8.995,-9.33,8.075,2
4119,-11.087,-9.629,10.474,2
4120,-12.512,-10.254,12.524,2
4121,-12.514,-11.358,14.128,2
4122,-11.281,-12.564,14.422,2
4123,-9.193,-13.414,13.572,2
4124,-7.074,-14.633,12.533,2
4125,-6.378,-15.373,11.939,2
4126,-6.095,-16.168,11.288,2
4127,-6.531,-16.673,10.931,2
4128,-6.998,-16.809,10.764,2
4129,-7.184,-17.051,10.912,2
4130,-6.957,-17.238,11.118,2
4131,-5.947,-17.518,11.039,2
4132,-3.758,-17.93,10.4,2
4133,-1.85,-18.236,9.445,2
4134,0.794,-17.477,8.2,2
4135,2.71,-16.543,7.35,2
4136,4.462,-14.065,7.038,2
4137,7.441,-10.127,6.766,2
4138,9.682,-7.254,6.782,2
4139,11.961,-5.085,7.422,2
4140,11.101,-5.592,9.227,2
4141,9.016,-7.56,10.994,2
4142,5.762,-10.189,12.526,2
4143,2.47,-12.114,13.436,2
4144,2.09,-12.543,12.555,2
4145,0.603,-12.806,11.911,2
4146,0.284,-12.409,11.501,2
4147,-0.09,-11.638,9.78,2
4148,-1.254,-11.099,8.705,2
4149,-1.968,-11.183,7.529,2
4150,-3.253,-11.808,6.864,2
4151,-4.481,-12.806,7.51,2
4152,-5.231,-14.214,7.766,2
4153,-5.647,-15.607,7.881,2
4154,-5.492,-16.46,7.486,2
4155,-5.413,-17.731,7.232,2
4156,-5.813,-18.593,7.369,2
4157,-5.394,-18.777,7.395,2
4158,-4.781,-18.796,6.667,2
4159,-4.091,-18.397,5.798,2
4160,-3.162,-18.397,4.661,2
4161,-2.729,-18.631,3.639,2
4162,-2.801,-19.196,3.15,2
4163,-2.762,-19.936,2.741,2
4164,-2.964,-20.276,2.6,2
4165,-3.349,-20.106,2.415,2
4166,-3.576,-19.776,2.379,2
4167,-3.914,-19.27,2.264,2
4168,-3.892,-18.691,2.353,2
4169,-3.687,-18.622,2.485,2
4170,-2.918,-18.32,2.731,2
4171,-2.056,-17.42,3.09,2
4172,-1.553,-16.594,3.246,2
4173,-1.472,-15.253,3.828,2
4174,-1.8,-14.14,4.367,2
4175,-1.728,-13.323,4.376,2
4176,-1.515,-11.975,4.378,2
4177,-0.881,-11.142,3.955,2
4178,-0.282,-9.758,3.591,2
4179,-0.146,-8.18,3.706,2
4180,-0.15,-7.134,3.828,2
4181,0.193,-5.379,4.309,2
4182,0.574,-4.175,4.73,2
4183,1.103,-2.966,5.671,2
4184,1.47,-1.608,6.964,2
4185,1.486,-0.96,7.898,2
4186,0.445,-0.454,9.473,2
4187,-0.775,-0.45,10.467,2
4188,-3.275,-0.04,11.927,2
4189,-6.203,0.44,13.005,2
4190,-8.073,1.065,13.441,2
4191,-8.64,2.212,13.692,2
4192,-7.766,2.806,13.125,2
4193,-6.382,4.204,12.717,2
4194,-5.183,5.128,12.514,2
4195,-5.286,5.53,12.495,2
4196,-5.671,5.19,12.392,2
4197,-6.421,4.697,12.6,2
4198,-6.986,4.678,12.605,2
4199,-7.18,4.508,12.785,2
4200,-7.091,5.08,13.048,2
4201,-6.177,4.458,13.175,2
4202,-4.987,3.615,13.206,2
4203,-4.168,2.923,13.062,2
4204,-3.284,2.547,12.691,2
4205,-2.944,2.643,12.368,2
4206,-3.004,3.56,11.834,2
4207,-3.284,4.786,11.121,2
4208,-3.629,5.695,10.635,2
4209,-4.469,6.483,10.122,2
4210,-5.564,6.5,9.849,2
4211,-6.438,6.208,9.756,2
4212,-7.596,5.796,9.804,2
4213,-8.259,5.506,9.878,2
4214,-8.626,4.577,10.407,2
4215,-8.619,2.245,11.238,2
4216,-8.327,0.033,11.927,2
4217,-8.082,-2.049,12.878,2
4218,-7.757,-3.323,13.441,2
4219,-7.319,-4.163,13.295,2
4220,-6.248,-5.628,12.545,2
4221,-5.13,-7.223,11.535,2
4222,-3.667,-9.674,10.29,2
4223,-2.633,-11.906,9.311,2
4224,-2.231,-13.512,8.935,2
4225,-1.29,-15.54,8.537,2
4226,-0.694,-16.711,8.374,2
4227,0.857,-17.209,7.922,2
4228,3.373,-17.594,6.84,2
4229,5.351,-17.559,5.779,2
4230,7.845,-17.757,4.187,2
4231,9.327,-17.879,3.026,2
4232,10.311,-17.676,2.224,2
4233,11.36,-16.275,1.086,2
4234,11.892,-14.64,0.481,2
4235,12.835,-12.619,0.033,2
4236,12.284,-10.524,0.521,2
4237,11.669,-9.627,1.345,2
4238,10.383,-8.288,2.698,2
4239,8.686,-7.335,3.892,2
4240,8.054,-6.615,4.508,2
4241,7.302,-5.822,5.379,2
4242,7.22,-5.47,5.722,2
4243,7.201,-4.991,5.635,2
4244,7.144,-4.793,5.463,2
4245,6.895,-4.927,5.286,2
4246,6.452,-4.922,5.372,2
4247,6.167,-4.927,5.607,2
4248,5.578,-4.857,5.88,2
4249,5.3,-4.527,5.901,2
4250,5.327,-4.173,5.753,2
4251,5.133,-3.936,5.884,2
4252,4.975,-3.785,6.296,2
4253,4.41,-3.325,6.924,2
4254,3.734,-3.028,7.457,2
4255,3.524,-2.784,8.042,2
4256,3.581,-2.528,8.307,2
4257,4.096,-2.561,8.295,2
4258,4.75,-2.518,8.173,2
4259,4.939,-2.422,8.001,2
4260,5.094,-2.121,7.893,2
4261,5.202,-1.821,7.747,2
4262,5.171,-1.599,7.711,2
4263,5.315,-1.29,7.685,2
4264,5.492,-1.187,7.594,2
4265,5.633,-1.11,7.465,2
4266,5.774,-0.866,7.149,2
4267,5.741,-0.708,6.823,2
4268,5.77,-0.572,6.318,2
4269,5.832,-0.426,5.951,2
4270,5.614,-0.493,6.184,2
4271,5.066,-0.926,6.818,2
4272,4.455,-1.338,7.632,2
4273,3.639,-1.747,8.772,2
4274,3.102,-2.111,9.5,2
4275,3.007,-2.126,9.593,2
4276,3.086,-2.365,9.356,2
4277,3.371,-2.607,8.793,2
4278,3.473,-2.837,8.125,2
4279,3.471,-2.911,7.577,2
4280,3.294,-2.76,7.359,2
4281,3.045,-2.545,7.024,2
4282,2.978,-2.341,6.794,2
4283,2.564,-2.293,6.902,2
4284,1.731,-2.274,7.089,2
4285,0.969,-2.319,7.393,2
4286,0.447,-2.501,7.359,2
4287,0.268,-2.667,7.101,2
4288,0.521,-3.1,6.607,2
4289,0.169,-3.739,6.265,2
4290,-0.421,-4.242,6.26,2
4291,-1.642,-4.9,6.392,2
4292,-3.157,-5.305,6.715,2
4293,-4.067,-5.504,6.888,2
4294,-4.666,-5.671,7.055,2
4295,-4.635,-5.683,7.086,2
4296,-4.386,-5.968,7.017,2
4297,-4.893,-7.084,7.204,2
4298,-5.712,-8.231,7.395,2
4299,-7.053,-9.375,7.69,2
4300,-8.331,-10.204,8.049,2
4301,-8.559,-9.761,8.54,2
4302,-8.803,-9.952,9.667,2
4303,-8.525,-10.146,10.692,2
4304,-8.468,-10.805,11.59,2
4305,-8.793,-11.944,11.973,2
4306,-9.102,-12.449,11.719,2
4307,-9.445,-12.957,11.336,2
4308,-9.567,-13.0,11.08,2
4309,-9.272,-12.998,10.565,2
4310,-8.836,-12.868,9.825,2
4311,-8.367,-12.737,9.215,2
4312,-8.085,-12.854,8.722,2
4313,-8.13,-12.976,8.614,2
4314,-8.207,-13.491,8.846,2
4315,-7.587,-14.903,9.085,2
4316,-6.78,-16.067,9.208,2
4317,-4.651,-16.991,8.779,2
4318,-1.055,-16.412,8.18,2
4319,1.843,-14.935,7.575,2
4320,6.313,-11.25,7.163,2
4321,9.461,-7.805,7.302,2
4322,11.566,-5.3,7.943,2
4323,11.654,-4.381,10.374,2
4324,10.172,-5.669,12.61,2
4325,5.959,-7.841,14.743,2
4326,1.211,-10.309,16.429,2
4327,0.203,-10.776,14.779,2
4328,-1.254,-12.095,12.952,2
4329,0.019,-12.531,11.228,2
4330,0.095,-12.464,9.646,2
4331,-2.006,-12.83,9.406,2
4332,-3.658,-12.344,9.344,2
4333,-5.291,-12.193,9.366,2
4334,-5.726,-12.545,9.246,2
4335,-5.741,-13.005,9.186,2
4336,-6.095,-13.778,8.638,2
4337,-6.469,-14.216,8.006,2
4338,-6.449,-14.87,6.964,2
4339,-6.397,-15.399,6.066,2
4340,-6.454,-16.364,5.82,2
4341,-7.29,-16.922,5.691,2
4342,-8.518,-17.264,5.971,2
4343,-9.818,-17.76,5.951,2
4344,-10.668,-17.506,5.77,2
4345,-10.544,-17.611,5.475,2
4346,-9.619,-17.769,5.145,2
4347,-8.623,-17.774,5.114,2
4348,-6.325,-17.76,4.905,2
4349,-3.452,-17.812,4.199,2
4350,-1.379,-17.812,3.529,2
4351,0.299,-17.975,3.05,2
4352,0.675,-18.157,2.748,2
4353,-0.342,-18.171,2.995,2
4354,-0.984,-18.025,3.11,2
4355,-1.23,-17.717,3.033,2
4356,-1.383,-17.085,2.947,2
4357,-0.914,-16.601,2.806,2
4358,-1.007,-15.859,2.789,2
4359,-0.931,-14.834,2.92,2
4360,-0.948,-14.132,3.062,2
4361,-0.725,-13.148,3.093,2
4362,-0.316,-12.22,3.244,2
4363,-0.076,-11.573,3.246,2
4364,0.184,-10.563,3.531,2
4365,0.205,-9.835,3.926,2
4366,0.39,-9.157,4.333,2
4367,0.773,-8.135,4.999,2
4368,1.134,-7.477,5.382,2
4369,1.635,-6.447,5.851,2
4370,1.972,-5.731,6.196,2
4371,1.922,-4.972,6.526,2
4372,1.321,-3.883,7.115,2
4373,0.581,-3.165,7.618,2
4374,-0.756,-1.948,8.695,2
4375,-1.668,-1.17,9.562,2
4376,-2.03,-0.723,10.17,2
4377,-1.35,-0.32,10.237,2
4378,-0.071,-0.416,9.73,2
4379,0.919,0.105,9.311,2
4380,1.541,0.926,9.227,2
4381,1.122,1.793,9.684,2
4382,0.541,2.64,10.309,2
4383,0.009,2.92,10.812,2
4384,-0.945,3.078,11.137,2
4385,-2.408,3.651,11.868,2
4386,-3.708,4.242,12.43,2
4387,-5.063,4.908,13.005,2
4388,-5.6,5.003,13.251,2
4389,-5.628,4.685,13.093,2
4390,-5.77,4.156,12.722,2
4391,-5.856,3.552,12.339,2
4392,-5.786,3.418,11.777,2
4393,-5.561,3.301,11.209,2
4394,-5.224,3.394,10.855,2
4395,-4.853,3.454,10.522,2
4396,-4.663,3.438,10.539,2
4397,-4.709,3.153,10.613,2
4398,-4.781,2.561,10.484,2
4399,-4.886,2.003,10.333,2
4400,-5.049,1.139,10.11,2
4401,-4.929,0.289,9.555,2
4402,-4.783,-0.253,9.203,2
4403,-4.343,-1.115,8.844,2
4404,-3.845,-1.671,8.556,2
4405,-3.083,-2.657,8.513,2
4406,-2.195,-3.761,8.877,2
4407,-1.601,-4.546,9.248,2
4408,-1.247,-4.884,9.852,2
4409,-1.359,-4.553,10.491,2
4410,-1.359,-4.616,10.426,2
4411,-0.749,-5.336,10.017,2
4412,0.1,-6.505,9.375,2
4413,1.199,-8.279,8.719,2
4414,2.015,-10.323,8.731,2
4415,2.221,-11.71,9.088,2
4416,2.743,-13.752,9.507,2
4417,3.016,-15.188,9.94,2
4418,4.46,-16.077,9.32,2
4419,7.56,-16.524,7.527,2
4420,10.345,-16.316,5.671,2
4421,13.977,-15.337,2.908,2
4422,16.481,-14.125,0.828,2
4423,16.979,-12.758,-0.148,2
4424,16.61,-10.953,-0.466,2
4425,15.394,-9.919,0.122,2
4426,13.251,-8.59,1.604,2
4427,11.458,-7.857,3.155,2
4428,10.156,-7.12,4.508,2
4429,9.1,-6.129,5.714,2
4430,8.971,-5.432,6.028,2
4431,9.04,-4.577,6.014,2
4432,9.346,-4.003,5.616,2
4433,9.406,-3.682,5.365,2
4434,9.349,-3.524,5.463,2
4435,9.093,-3.524,5.889,2
4436,8.779,-3.945,6.54,2
4437,8.137,-4.187,7.055,2
4438,7.613,-4.266,7.22,2
4439,7.453,-4.45,6.909,2
4440,7.489,-4.376,6.296,2
4441,8.147,-4.228,5.564,2
4442,9.375,-3.696,4.833,2
4443,10.24,-3.059,4.58,2
4444,10.311,-2.65,4.417,2
4445,9.485,-2.023,4.474,2
4446,8.09,-1.778,4.529,2
4447,6.758,-1.288,4.398,2
4448,6.22,-0.569,4.175,2
4449,6.397,-0.409,3.873,2
4450,6.509,-0.244,3.519,2
4451,6.557,-0.325,3.351,2
4452,6.382,-0.198,3.153,2
4453,6.095,0.014,3.069,2
4454,5.497,0.225,3.193,2
4455,4.745,0.284,3.418,2
4456,4.216,0.136,3.675,2
4457,3.799,-0.09,3.938,2
4458,3.89,-0.565,4.091,2
4459,4.134,-0.888,4.144,2
4460,4.618,-1.568,4.412,2
4461,4.989,-2.169,4.673,2
4462,5.092,-2.573,4.965,2
4463,4.264,-3.045,5.346,2
4464,3.196,-3.16,5.511,2
4465,1.455,-4.378,7.043,2
4466,-0.148,-5.549,8.499,2
4467,-1.331,-5.535,10.675,2
4468,-1.838,-4.86,12.933,2
4469,-1.673,-3.081,13.824,2
4470,-1.072,-0.988,14.832,2
4471,0.598,0.399,14.827,2
4472,1.594,1.127,14.741,2
4473,3.119,2.319,14.049,2
4474,4.209,3.198,13.239,2
4475,4.395,4.161,12.253,2
4476,3.711,5.559,10.963,2
4477,2.497,6.493,10.278,2
4478,1.0,7.46,9.43,2
4479,-0.153,7.929,8.963,2
4480,-0.644,7.79,8.87,2
4481,-0.883,7.388,8.566,2
4482,-0.84,6.952,8.425,2
4483,-0.526,6.313,8.422,2
4484,0.241,5.798,8.429,2
4485,0.758,5.547,8.647,2
4486,1.568,5.453,8.75,2
4487,2.106,5.564,8.714,2
4488,2.554,5.762,8.501,2
4489,2.98,5.884,8.307,2
4490,3.114,5.849,8.228,2
4491,3.129,5.671,8.228,2
4492,2.987,5.453,8.327,2
4493,2.662,5.339,8.506,2
4494,2.375,5.341,8.714,2
4495,2.207,5.485,8.844,2
4496,2.032,5.75,8.892,2
4497,2.063,5.99,8.839,2
4498,2.059,6.136,8.738,2
4499,2.097,6.38,8.544,2
4500,2.142,6.502,8.432,2
4501,2.236,6.581,8.24,2
4502,2.413,6.631,8.022,2
4503,2.547,6.584,7.898,2
4504,2.755,6.483,7.759,2
4505,2.916,6.426,7.699,2
4506,3.198,6.488,7.697,2
4507,3.483,6.464,7.601,2
4508,3.648,6.466,7.517,2
4509,3.813,6.469,7.433,2
4510,3.732,6.363,7.256,2
4511,3.703,6.406,7.144,2
4512,3.72,6.476,7.034,2
4513,3.756,6.591,6.947,2
4514,3.699,6.684,6.981,2
4515,3.586,6.715,7.043,2
4516,3.406,6.646,7.134,2
4517,3.208,6.531,7.201,2
4518,3.179,6.241,7.208,2
4519,3.203,5.959,7.184,2
4520,3.294,5.777,7.132,2
4521,3.471,5.693,6.921,2
4522,3.61,5.798,6.732,2
4523,3.722,6.052,6.43,2
4524,3.835,6.258,6.026,2
4525,3.861,6.366,5.779,2
4526,3.895,6.435,5.595,2
4527,3.873,6.27,5.717,2
4528,3.852,6.153,5.942,2
4529,3.878,5.961,6.263,2
4530,3.897,5.808,6.521,2
4531,4.067,5.714,6.545,2
4532,4.295,5.549,6.519,2
4533,4.474,5.458,6.397,2
4534,4.663,5.434,6.361,2
4535,4.73,5.43,6.397,2
4536,4.637,5.604,6.502,2
4537,4.568,5.664,6.454,2
4538,4.489,5.657,6.32,2
4539,4.364,5.556,6.131,2
4540,4.201,5.415,6.179,2
4541,4.015,5.389,6.38,2
4542,3.852,5.367,6.655,2
4543,3.734,5.439,6.986,2
4544,3.766,5.42,7.134,2
4545,3.924,5.37,7.252,2
4546,4.058,5.315,7.295,2
4547,4.252,5.2,7.395,2
4548,4.438,5.109,7.422,2
4549,4.544,5.054,7.532,2
4550,4.611,5.106,7.841,2
4551,4.618,5.219,8.092,2
4552,4.647,5.324,8.279,2
4553,4.647,5.24,8.334,2
4554,4.685,5.049,8.19,2
4555,4.855,4.675,7.994,2
4556,5.003,4.309,7.862,2
4557,5.066,4.091,7.8,2
4558,4.963,3.936,7.747,2
4559,4.728,3.962,7.747,2
4560,4.417,4.048,7.726,2
4561,4.175,4.17,7.714,2
4562,4.067,4.201,7.692,2
4563,4.041,4.103,7.536,2
4564,4.091,3.945,7.402,2
4565,4.113,3.739,7.357,2
4566,4.165,3.562,7.311,2
4567,4.05,3.521,7.587,2
4568,3.912,3.402,8.006,2
4569,3.801,3.33,8.336,2
4570,3.708,3.119,8.731,2
4571,3.799,2.736,8.868,2
4572,3.914,2.432,8.86,2
4573,4.134,2.118,8.81,2
4574,4.338,1.944,8.695,2
4575,4.311,2.078,8.923,2
4576,4.129,2.238,9.299,2
4577,3.842,2.408,9.718,2
4578,3.593,2.415,9.952,2
4579,3.476,2.279,9.916,2
4580,3.526,2.047,9.686,2
4581,3.488,1.766,9.5,2
4582,3.411,1.649,9.497,2
4583,3.284,1.505,9.591,2
4584,3.071,1.41,9.698,2
4585,2.947,1.362,9.763,2
4586,2.624,1.503,9.708,2
4587,2.351,1.671,9.557,2
4588,1.877,2.08,9.411,2
4589,1.134,2.485,9.385,2
4590,0.591,2.7,9.478,2
4591,-0.356,2.947,9.682,2
4592,-1.029,2.973,9.911,2
4593,-1.522,3.047,10.218,2
4594,-1.714,3.541,10.407,2
4595,-1.501,4.003,10.486,2
4596,-0.624,4.034,9.943,2
4597,-0.201,4.096,9.311,2
4598,-0.079,3.739,8.796,2
4599,-0.821,3.478,8.226,2
4600,-2.226,3.648,8.279,2
4601,-5.125,4.395,8.693,2
4602,-8.528,5.181,9.44,2
4603,-11.066,5.87,10.242,2
4604,-13.438,6.768,11.233,2
4605,-13.776,7.015,11.755,2
4606,-13.196,7.003,11.669,2
4607,-12.27,6.806,11.463,2
4608,-11.508,6.402,11.068,2
4609,-10.649,5.772,10.682,2
4610,-10.125,5.154,10.618,2
4611,-9.947,4.721,10.673,2
4612,-9.727,4.11,10.675,2
4613,-9.605,3.725,10.668,2
4614,-9.294,3.414,10.522,2
4615,-8.846,3.007,10.433,2
4616,-8.441,2.777,10.398,2
4617,-7.965,2.564,10.417,2
4618,-7.757,2.485,10.529,2
4619,-7.723,2.537,10.539,2
4620,-7.812,2.521,10.448,2
4621,-7.972,2.487,10.302,2
4622,-8.274,2.391,10.091,2
4623,-8.678,2.171,10.043,2
4624,-8.961,2.02,10.096,2
4625,-8.978,1.651,10.218,2
4626,-8.853,1.345,10.405,2
4627,-8.154,1.029,10.295,2
4628,-7.237,0.548,9.967,2
4629,-6.586,0.284,9.569,2
4630,-5.844,-0.079,8.963,2
4631,-5.535,-0.344,8.537,2
4632,-5.322,-0.495,8.259,2
4633,-5.123,-0.725,8.061,2
4634,-5.015,-0.854,8.07,2
4635,-4.905,-1.086,8.106,2
4636,-4.91,-1.371,8.164,2
4637,-4.9,-1.577,8.142,2
4638,-4.972,-1.915,8.022,2
4639,-5.046,-2.149,7.876,2
4640,-5.181,-2.42,7.896,2
4641,-5.274,-2.846,8.075,2
4642,-5.286,-3.141,8.353,2
4643,-5.116,-3.526,8.765,2
4644,-4.893,-3.773,9.059,2
4645,-4.663,-3.914,9.236,2
4646,-4.355,-4.144,9.516,2
4647,-4.228,-4.283,9.662,2
4648,-3.969,-4.568,9.916,2
4649,-3.758,-4.802,10.127,2
4650,-3.325,-5.049,10.156,2
4651,-2.54,-5.31,10.122,2
4652,-1.886,-5.425,9.981,2
4653,-0.881,-5.612,9.828,2
4654,0.002,-5.863,9.816,2
4655,0.533,-6.1,9.866,2
4656,1.266,-6.445,9.813,2
4657,1.647,-6.718,9.773,2
4658,2.039,-6.88,9.667,2
4659,2.525,-7.345,9.957,2
4660,2.81,-7.702,10.35,2
4661,3.675,-9.469,10.927,2
4662,4.347,-11.18,11.506,2
4663,4.266,-11.695,11.99,2
4664,4.975,-11.518,11.343,2
4665,5.104,-9.931,10.512,2
4666,5.975,-8.453,9.263,2
4667,7.522,-7.417,7.675,2
4668,8.279,-7.072,7.218,2
4669,8.64,-6.61,6.971,2
4670,8.259,-6.038,7.144,2
4671,7.316,-5.841,7.477,2
4672,6.811,-5.513,6.957,2
4673,6.701,-5.303,6.227,2
4674,7.041,-4.73,4.881,2
4675,7.929,-4.237,3.414,2
4676,8.109,-3.246,2.935,2
4677,8.075,-1.702,3.134,2
4678,7.592,-0.519,3.948,2
4679,6.864,0.56,5.073,2
4680,6.263,0.794,6.409,2
4681,5.875,0.476,7.067,2
4682,5.616,0.323,7.635,2
4683,5.602,0.272,7.891,2
4684,5.911,1.199,7.96,2
4685,6.634,2.418,7.852,2
4686,7.228,3.471,7.836,2
4687,7.57,4.223,7.891,2
4688,7.733,4.213,7.785,2
4689,7.204,3.665,8.022,2
4690,6.464,2.978,8.288,2
4691,5.975,2.592,8.482,2
4692,5.09,1.9,9.011,2
4693,3.976,1.199,9.897,2
4694,3.074,0.636,10.754,2
4695,2.339,-0.014,11.19,2
4696,2.001,-0.359,11.291,2
4697,1.786,-0.962,11.099,2
4698,1.501,-1.754,10.654,2
4699,1.048,-2.458,10.63,2
4700,0.335,-3.09,10.582,2
4701,0.004,-3.208,10.304,2
4702,-0.119,-2.81,10.0,2
4703,-0.026,-2.564,9.483,2
4704,0.328,-2.389,8.99,2
4705,0.835,-2.341,8.499,2
4706,1.206,-2.619,8.288,2
4707,1.019,-2.504,8.377,2
4708,0.723,-2.446,8.604,2
4709,0.272,-2.262,8.829,2
4710,0.162,-2.126,8.832,2
4711,0.521,-2.379,8.647,2
4712,0.991,-2.576,8.324,2
4713,1.599,-2.935,7.85,2
4714,1.867,-3.246,7.599,2
4715,2.166,-3.327,7.225,2
4716,2.621,-3.282,6.696,2
4717,2.937,-3.074,6.318,2
4718,3.043,-2.889,5.822,2
4719,2.987,-2.786,5.549,2
4720,2.621,-2.853,5.573,2
4721,2.047,-2.942,5.315,2
4722,1.683,-3.007,5.173,2
4723,1.556,-2.949,5.176,2
4724,1.628,-3.043,4.979,2
4725,1.908,-3.114,5.066,2
4726,1.924,-2.954,5.394,2
4727,1.704,-2.916,5.578,2
4728,1.407,-2.99,5.978,2
4729,1.278,-3.33,6.215,2
4730,1.412,-3.902,6.21,2
4731,1.81,-4.515,5.913,2
4732,2.24,-4.821,5.458,2
4733,2.281,-5.046,5.087,2
4734,1.848,-5.346,4.872,2
4735,1.151,-5.604,4.948,2
4736,0.119,-6.016,5.123,2
4737,-0.775,-6.483,5.116,2
4738,-1.197,-6.876,4.953,2
4739,-1.441,-7.697,4.587,2
4740,-1.35,-8.365,4.122,2
4741,-1.697,-9.215,3.828,2
4742,-2.832,-10.39,3.881,2
4743,-4.144,-11.137,4.137,2
4744,-5.832,-11.451,4.666,2
4745,-6.995,-11.343,5.286,2
4746,-7.352,-11.159,5.851,2
4747,-7.793,-11.736,6.607,2
4748,-7.857,-12.746,7.091,2
4749,-8.248,-14.3,7.967,2
4750,-9.148,-15.744,9.409,2
4751,-9.964,-16.426,10.658,2
4752,-10.797,-16.745,12.48,2
4753,-11.305,-16.519,13.91,2
4754,-10.522,-16.012,14.35,2
4755,-8.762,-15.789,14.085,2
4756,-6.986,-15.931,13.247,2
4757,-4.271,-16.316,11.762,2
4758,-2.355,-16.845,10.409,2
4759,-1.379,-17.104,9.588,2
4760,-0.002,-16.498,8.765,2
4761,0.435,-15.648,8.588,2
4762,1.709,-13.821,7.972,2
4763,3.562,-11.219,7.601,2
4764,5.015,-9.481,7.232,2
4765,6.351,-7.417,7.369,2
4766,6.852,-6.33,7.943,2
4767,5.944,-6.715,8.757,2
4768,3.864,-8.59,9.447,2
4769,1.9,-10.79,9.631,2
4770,-0.818,-13.893,9.394,2
4771,-2.748,-16.285,8.848,2
4772,-3.888,-17.566,8.501,2
4773,-4.972,-18.93,7.759,2
4774,-5.3,-19.393,7.438,2
4775,-5.635,-20.063,7.019,2
4776,-5.588,-20.355,6.526,2
4777,-5.798,-20.554,6.617,2
4778,-5.748,-20.585,6.667,2
4779,-5.691,-20.408,6.816,2
4780,-5.238,-19.78,6.342,2
4781,-4.228,-19.292,5.817,2
4782,-3.478,-18.971,5.334,2
4783,-2.537,-18.787,4.742,2
4784,-1.991,-19.053,4.774,2
4785,-1.843,-18.993,4.266,2
4786,-1.68,-18.758,3.842,2
4787,-1.709,-18.387,3.526,2
4788,-1.441,-17.583,2.992,2
4789,-1.13,-16.974,2.858,2
4790,-0.521,-16.393,2.566,2
4791,0.045,-15.512,2.26,2
4792,0.316,-15.064,2.171,2
4793,0.318,-14.379,2.523,2
4794,-0.272,-13.321,3.462,2
4795,-0.823,-12.562,4.414,2
4796,-1.438,-11.616,5.635,2
4797,-1.786,-10.907,6.416,2
4798,-1.594,-10.23,6.663,2
4799,-1.031,-8.573,7.187,2
4800,-0.404,-7.103,7.443,2
4801,-0.383,-4.975,8.164,2
4802,-0.617,-3.337,8.906,2
4803,-1.448,-2.607,9.945,2
4804,-1.934,-2.233,10.934,2
4805,-1.814,-2.518,11.458,2
4806,-1.252,-3.007,11.666,2
4807,-1.163,-2.717,11.417,2
4808,-1.419,-2.07,11.219,2
4809,-2.166,-0.995,11.305,2
4810,-3.356,0.282,11.707,2
4811,-3.854,0.67,11.619,2
4812,-4.343,1.553,10.857,2
4813,-4.34,2.008,9.811,2
4814,-4.376,3.031,8.42,2
4815,-4.405,4.094,7.402,2
4816,-4.467,5.166,6.947,2
4817,-4.608,6.505,6.6,2
4818,-4.711,7.275,6.598,2
4819,-4.886,8.051,6.584,2
4820,-5.152,8.049,6.845,2
4821,-5.339,7.781,6.998,2
